unlock_date,category,amount_ip,basis,note
2025-03-08,ecosystem_community,194254.445964,linear,linear_48m
2025-03-08,foundation,136612.021858,linear,linear_12m
2025-03-09,ecosystem_community,194254.445964,linear,linear_48m
2025-03-09,foundation,136612.021858,linear,linear_12m
2025-03-10,ecosystem_community,194254.445964,linear,linear_48m
2025-03-10,foundation,136612.021858,linear,linear_12m
2025-03-11,ecosystem_community,194254.445964,linear,linear_48m
2025-03-11,foundation,136612.021858,linear,linear_12m
2025-03-12,ecosystem_community,194254.445964,linear,linear_48m
2025-03-12,foundation,136612.021858,linear,linear_12m
2025-03-13,ecosystem_community,194254.445964,linear,linear_48m
2025-03-13,foundation,136612.021858,linear,linear_12m
2025-03-14,ecosystem_community,194254.445964,linear,linear_48m
2025-03-14,foundation,136612.021858,linear,linear_12m
2025-03-15,ecosystem_community,194254.445964,linear,linear_48m
2025-03-15,foundation,136612.021858,linear,linear_12m
2025-03-16,ecosystem_community,194254.445964,linear,linear_48m
2025-03-16,foundation,136612.021858,linear,linear_12m
2025-03-17,ecosystem_community,194254.445964,linear,linear_48m
2025-03-17,foundation,136612.021858,linear,linear_12m
2025-03-18,ecosystem_community,194254.445964,linear,linear_48m
2025-03-18,foundation,136612.021858,linear,linear_12m
2025-03-19,ecosystem_community,194254.445964,linear,linear_48m
2025-03-19,foundation,136612.021858,linear,linear_12m
2025-03-20,ecosystem_community,194254.445964,linear,linear_48m
2025-03-20,foundation,136612.021858,linear,linear_12m
2025-03-21,ecosystem_community,194254.445964,linear,linear_48m
2025-03-21,foundation,136612.021858,linear,linear_12m
2025-03-22,ecosystem_community,194254.445964,linear,linear_48m
2025-03-22,foundation,136612.021858,linear,linear_12m
2025-03-23,ecosystem_community,194254.445964,linear,linear_48m
2025-03-23,foundation,136612.021858,linear,linear_12m
2025-03-24,ecosystem_community,194254.445964,linear,linear_48m
2025-03-24,foundation,136612.021858,linear,linear_12m
2025-03-25,ecosystem_community,194254.445964,linear,linear_48m
2025-03-25,foundation,136612.021858,linear,linear_12m
2025-03-26,ecosystem_community,194254.445964,linear,linear_48m
2025-03-26,foundation,136612.021858,linear,linear_12m
2025-03-27,ecosystem_community,194254.445964,linear,linear_48m
2025-03-27,foundation,136612.021858,linear,linear_12m
2025-03-28,ecosystem_community,194254.445964,linear,linear_48m
2025-03-28,foundation,136612.021858,linear,linear_12m
2025-03-29,ecosystem_community,194254.445964,linear,linear_48m
2025-03-29,foundation,136612.021858,linear,linear_12m
2025-03-30,ecosystem_community,194254.445964,linear,linear_48m
2025-03-30,foundation,136612.021858,linear,linear_12m
2025-03-31,ecosystem_community,194254.445964,linear,linear_48m
2025-03-31,foundation,136612.021858,linear,linear_12m
2025-04-01,ecosystem_community,194254.445964,linear,linear_48m
2025-04-01,foundation,136612.021858,linear,linear_12m
2025-04-02,ecosystem_community,194254.445964,linear,linear_48m
2025-04-02,foundation,136612.021858,linear,linear_12m
2025-04-03,ecosystem_community,194254.445964,linear,linear_48m
2025-04-03,foundation,136612.021858,linear,linear_12m
2025-04-04,ecosystem_community,194254.445964,linear,linear_48m
2025-04-04,foundation,136612.021858,linear,linear_12m
2025-04-05,ecosystem_community,194254.445964,linear,linear_48m
2025-04-05,foundation,136612.021858,linear,linear_12m
2025-04-06,ecosystem_community,194254.445964,linear,linear_48m
2025-04-06,foundation,136612.021858,linear,linear_12m
2025-04-07,ecosystem_community,194254.445964,linear,linear_48m
2025-04-07,foundation,136612.021858,linear,linear_12m
2025-04-08,ecosystem_community,194254.445964,linear,linear_48m
2025-04-08,foundation,136612.021858,linear,linear_12m
2025-04-09,ecosystem_community,194254.445964,linear,linear_48m
2025-04-09,foundation,136612.021858,linear,linear_12m
2025-04-10,ecosystem_community,194254.445964,linear,linear_48m
2025-04-10,foundation,136612.021858,linear,linear_12m
2025-04-11,ecosystem_community,194254.445964,linear,linear_48m
2025-04-11,foundation,136612.021858,linear,linear_12m
2025-04-12,ecosystem_community,194254.445964,linear,linear_48m
2025-04-12,foundation,136612.021858,linear,linear_12m
2025-04-13,ecosystem_community,194254.445964,linear,linear_48m
2025-04-13,foundation,136612.021858,linear,linear_12m
2025-04-14,ecosystem_community,194254.445964,linear,linear_48m
2025-04-14,foundation,136612.021858,linear,linear_12m
2025-04-15,ecosystem_community,194254.445964,linear,linear_48m
2025-04-15,foundation,136612.021858,linear,linear_12m
2025-04-16,ecosystem_community,194254.445964,linear,linear_48m
2025-04-16,foundation,136612.021858,linear,linear_12m
2025-04-17,ecosystem_community,194254.445964,linear,linear_48m
2025-04-17,foundation,136612.021858,linear,linear_12m
2025-04-18,ecosystem_community,194254.445964,linear,linear_48m
2025-04-18,foundation,136612.021858,linear,linear_12m
2025-04-19,ecosystem_community,194254.445964,linear,linear_48m
2025-04-19,foundation,136612.021858,linear,linear_12m
2025-04-20,ecosystem_community,194254.445964,linear,linear_48m
2025-04-20,foundation,136612.021858,linear,linear_12m
2025-04-21,ecosystem_community,194254.445964,linear,linear_48m
2025-04-21,foundation,136612.021858,linear,linear_12m
2025-04-22,ecosystem_community,194254.445964,linear,linear_48m
2025-04-22,foundation,136612.021858,linear,linear_12m
2025-04-23,ecosystem_community,194254.445964,linear,linear_48m
2025-04-23,foundation,136612.021858,linear,linear_12m
2025-04-24,ecosystem_community,194254.445964,linear,linear_48m
2025-04-24,foundation,136612.021858,linear,linear_12m
2025-04-25,ecosystem_community,194254.445964,linear,linear_48m
2025-04-25,foundation,136612.021858,linear,linear_12m
2025-04-26,ecosystem_community,194254.445964,linear,linear_48m
2025-04-26,foundation,136612.021858,linear,linear_12m
2025-04-27,ecosystem_community,194254.445964,linear,linear_48m
2025-04-27,foundation,136612.021858,linear,linear_12m
2025-04-28,ecosystem_community,194254.445964,linear,linear_48m
2025-04-28,foundation,136612.021858,linear,linear_12m
2025-04-29,ecosystem_community,194254.445964,linear,linear_48m
2025-04-29,foundation,136612.021858,linear,linear_12m
2025-04-30,ecosystem_community,194254.445964,linear,linear_48m
2025-04-30,foundation,136612.021858,linear,linear_12m
2025-05-01,ecosystem_community,194254.445964,linear,linear_48m
2025-05-01,foundation,136612.021858,linear,linear_12m
2025-05-02,ecosystem_community,194254.445964,linear,linear_48m
2025-05-02,foundation,136612.021858,linear,linear_12m
2025-05-03,ecosystem_community,194254.445964,linear,linear_48m
2025-05-03,foundation,136612.021858,linear,linear_12m
2025-05-04,ecosystem_community,194254.445964,linear,linear_48m
2025-05-04,foundation,136612.021858,linear,linear_12m
2025-05-05,ecosystem_community,194254.445964,linear,linear_48m
2025-05-05,foundation,136612.021858,linear,linear_12m
2025-05-06,ecosystem_community,194254.445964,linear,linear_48m
2025-05-06,foundation,136612.021858,linear,linear_12m
2025-05-07,ecosystem_community,194254.445964,linear,linear_48m
2025-05-07,foundation,136612.021858,linear,linear_12m
2025-05-08,ecosystem_community,194254.445964,linear,linear_48m
2025-05-08,foundation,136612.021858,linear,linear_12m
2025-05-09,ecosystem_community,194254.445964,linear,linear_48m
2025-05-09,foundation,136612.021858,linear,linear_12m
2025-05-10,ecosystem_community,194254.445964,linear,linear_48m
2025-05-10,foundation,136612.021858,linear,linear_12m
2025-05-11,ecosystem_community,194254.445964,linear,linear_48m
2025-05-11,foundation,136612.021858,linear,linear_12m
2025-05-12,ecosystem_community,194254.445964,linear,linear_48m
2025-05-12,foundation,136612.021858,linear,linear_12m
2025-05-13,ecosystem_community,194254.445964,linear,linear_48m
2025-05-13,foundation,136612.021858,linear,linear_12m
2025-05-14,ecosystem_community,194254.445964,linear,linear_48m
2025-05-14,foundation,136612.021858,linear,linear_12m
2025-05-15,ecosystem_community,194254.445964,linear,linear_48m
2025-05-15,foundation,136612.021858,linear,linear_12m
2025-05-16,ecosystem_community,194254.445964,linear,linear_48m
2025-05-16,foundation,136612.021858,linear,linear_12m
2025-05-17,ecosystem_community,194254.445964,linear,linear_48m
2025-05-17,foundation,136612.021858,linear,linear_12m
2025-05-18,ecosystem_community,194254.445964,linear,linear_48m
2025-05-18,foundation,136612.021858,linear,linear_12m
2025-05-19,ecosystem_community,194254.445964,linear,linear_48m
2025-05-19,foundation,136612.021858,linear,linear_12m
2025-05-20,ecosystem_community,194254.445964,linear,linear_48m
2025-05-20,foundation,136612.021858,linear,linear_12m
2025-05-21,ecosystem_community,194254.445964,linear,linear_48m
2025-05-21,foundation,136612.021858,linear,linear_12m
2025-05-22,ecosystem_community,194254.445964,linear,linear_48m
2025-05-22,foundation,136612.021858,linear,linear_12m
2025-05-23,ecosystem_community,194254.445964,linear,linear_48m
2025-05-23,foundation,136612.021858,linear,linear_12m
2025-05-24,ecosystem_community,194254.445964,linear,linear_48m
2025-05-24,foundation,136612.021858,linear,linear_12m
2025-05-25,ecosystem_community,194254.445964,linear,linear_48m
2025-05-25,foundation,136612.021858,linear,linear_12m
2025-05-26,ecosystem_community,194254.445964,linear,linear_48m
2025-05-26,foundation,136612.021858,linear,linear_12m
2025-05-27,ecosystem_community,194254.445964,linear,linear_48m
2025-05-27,foundation,136612.021858,linear,linear_12m
2025-05-28,ecosystem_community,194254.445964,linear,linear_48m
2025-05-28,foundation,136612.021858,linear,linear_12m
2025-05-29,ecosystem_community,194254.445964,linear,linear_48m
2025-05-29,foundation,136612.021858,linear,linear_12m
2025-05-30,ecosystem_community,194254.445964,linear,linear_48m
2025-05-30,foundation,136612.021858,linear,linear_12m
2025-05-31,ecosystem_community,194254.445964,linear,linear_48m
2025-05-31,foundation,136612.021858,linear,linear_12m
2025-06-01,ecosystem_community,194254.445964,linear,linear_48m
2025-06-01,foundation,136612.021858,linear,linear_12m
2025-06-02,ecosystem_community,194254.445964,linear,linear_48m
2025-06-02,foundation,136612.021858,linear,linear_12m
2025-06-03,ecosystem_community,194254.445964,linear,linear_48m
2025-06-03,foundation,136612.021858,linear,linear_12m
2025-06-04,ecosystem_community,194254.445964,linear,linear_48m
2025-06-04,foundation,136612.021858,linear,linear_12m
2025-06-05,ecosystem_community,194254.445964,linear,linear_48m
2025-06-05,foundation,136612.021858,linear,linear_12m
2025-06-06,ecosystem_community,194254.445964,linear,linear_48m
2025-06-06,foundation,136612.021858,linear,linear_12m
2025-06-07,ecosystem_community,194254.445964,linear,linear_48m
2025-06-07,foundation,136612.021858,linear,linear_12m
2025-06-08,ecosystem_community,194254.445964,linear,linear_48m
2025-06-08,foundation,136612.021858,linear,linear_12m
2025-06-09,ecosystem_community,194254.445964,linear,linear_48m
2025-06-09,foundation,136612.021858,linear,linear_12m
2025-06-10,ecosystem_community,194254.445964,linear,linear_48m
2025-06-10,foundation,136612.021858,linear,linear_12m
2025-06-11,ecosystem_community,194254.445964,linear,linear_48m
2025-06-11,foundation,136612.021858,linear,linear_12m
2025-06-12,ecosystem_community,194254.445964,linear,linear_48m
2025-06-12,foundation,136612.021858,linear,linear_12m
2025-06-13,ecosystem_community,194254.445964,linear,linear_48m
2025-06-13,foundation,136612.021858,linear,linear_12m
2025-06-14,ecosystem_community,194254.445964,linear,linear_48m
2025-06-14,foundation,136612.021858,linear,linear_12m
2025-06-15,ecosystem_community,194254.445964,linear,linear_48m
2025-06-15,foundation,136612.021858,linear,linear_12m
2025-06-16,ecosystem_community,194254.445964,linear,linear_48m
2025-06-16,foundation,136612.021858,linear,linear_12m
2025-06-17,ecosystem_community,194254.445964,linear,linear_48m
2025-06-17,foundation,136612.021858,linear,linear_12m
2025-06-18,ecosystem_community,194254.445964,linear,linear_48m
2025-06-18,foundation,136612.021858,linear,linear_12m
2025-06-19,ecosystem_community,194254.445964,linear,linear_48m
2025-06-19,foundation,136612.021858,linear,linear_12m
2025-06-20,ecosystem_community,194254.445964,linear,linear_48m
2025-06-20,foundation,136612.021858,linear,linear_12m
2025-06-21,ecosystem_community,194254.445964,linear,linear_48m
2025-06-21,foundation,136612.021858,linear,linear_12m
2025-06-22,ecosystem_community,194254.445964,linear,linear_48m
2025-06-22,foundation,136612.021858,linear,linear_12m
2025-06-23,ecosystem_community,194254.445964,linear,linear_48m
2025-06-23,foundation,136612.021858,linear,linear_12m
2025-06-24,ecosystem_community,194254.445964,linear,linear_48m
2025-06-24,foundation,136612.021858,linear,linear_12m
2025-06-25,ecosystem_community,194254.445964,linear,linear_48m
2025-06-25,foundation,136612.021858,linear,linear_12m
2025-06-26,ecosystem_community,194254.445964,linear,linear_48m
2025-06-26,foundation,136612.021858,linear,linear_12m
2025-06-27,ecosystem_community,194254.445964,linear,linear_48m
2025-06-27,foundation,136612.021858,linear,linear_12m
2025-06-28,ecosystem_community,194254.445964,linear,linear_48m
2025-06-28,foundation,136612.021858,linear,linear_12m
2025-06-29,ecosystem_community,194254.445964,linear,linear_48m
2025-06-29,foundation,136612.021858,linear,linear_12m
2025-06-30,ecosystem_community,194254.445964,linear,linear_48m
2025-06-30,foundation,136612.021858,linear,linear_12m
2025-07-01,ecosystem_community,194254.445964,linear,linear_48m
2025-07-01,foundation,136612.021858,linear,linear_12m
2025-07-02,ecosystem_community,194254.445964,linear,linear_48m
2025-07-02,foundation,136612.021858,linear,linear_12m
2025-07-03,ecosystem_community,194254.445964,linear,linear_48m
2025-07-03,foundation,136612.021858,linear,linear_12m
2025-07-04,ecosystem_community,194254.445964,linear,linear_48m
2025-07-04,foundation,136612.021858,linear,linear_12m
2025-07-05,ecosystem_community,194254.445964,linear,linear_48m
2025-07-05,foundation,136612.021858,linear,linear_12m
2025-07-06,ecosystem_community,194254.445964,linear,linear_48m
2025-07-06,foundation,136612.021858,linear,linear_12m
2025-07-07,ecosystem_community,194254.445964,linear,linear_48m
2025-07-07,foundation,136612.021858,linear,linear_12m
2025-07-08,ecosystem_community,194254.445964,linear,linear_48m
2025-07-08,foundation,136612.021858,linear,linear_12m
2025-07-09,ecosystem_community,194254.445964,linear,linear_48m
2025-07-09,foundation,136612.021858,linear,linear_12m
2025-07-10,ecosystem_community,194254.445964,linear,linear_48m
2025-07-10,foundation,136612.021858,linear,linear_12m
2025-07-11,ecosystem_community,194254.445964,linear,linear_48m
2025-07-11,foundation,136612.021858,linear,linear_12m
2025-07-12,ecosystem_community,194254.445964,linear,linear_48m
2025-07-12,foundation,136612.021858,linear,linear_12m
2025-07-13,ecosystem_community,194254.445964,linear,linear_48m
2025-07-13,foundation,136612.021858,linear,linear_12m
2025-07-14,ecosystem_community,194254.445964,linear,linear_48m
2025-07-14,foundation,136612.021858,linear,linear_12m
2025-07-15,ecosystem_community,194254.445964,linear,linear_48m
2025-07-15,foundation,136612.021858,linear,linear_12m
2025-07-16,ecosystem_community,194254.445964,linear,linear_48m
2025-07-16,foundation,136612.021858,linear,linear_12m
2025-07-17,ecosystem_community,194254.445964,linear,linear_48m
2025-07-17,foundation,136612.021858,linear,linear_12m
2025-07-18,ecosystem_community,194254.445964,linear,linear_48m
2025-07-18,foundation,136612.021858,linear,linear_12m
2025-07-19,ecosystem_community,194254.445964,linear,linear_48m
2025-07-19,foundation,136612.021858,linear,linear_12m
2025-07-20,ecosystem_community,194254.445964,linear,linear_48m
2025-07-20,foundation,136612.021858,linear,linear_12m
2025-07-21,ecosystem_community,194254.445964,linear,linear_48m
2025-07-21,foundation,136612.021858,linear,linear_12m
2025-07-22,ecosystem_community,194254.445964,linear,linear_48m
2025-07-22,foundation,136612.021858,linear,linear_12m
2025-07-23,ecosystem_community,194254.445964,linear,linear_48m
2025-07-23,foundation,136612.021858,linear,linear_12m
2025-07-24,ecosystem_community,194254.445964,linear,linear_48m
2025-07-24,foundation,136612.021858,linear,linear_12m
2025-07-25,ecosystem_community,194254.445964,linear,linear_48m
2025-07-25,foundation,136612.021858,linear,linear_12m
2025-07-26,ecosystem_community,194254.445964,linear,linear_48m
2025-07-26,foundation,136612.021858,linear,linear_12m
2025-07-27,ecosystem_community,194254.445964,linear,linear_48m
2025-07-27,foundation,136612.021858,linear,linear_12m
2025-07-28,ecosystem_community,194254.445964,linear,linear_48m
2025-07-28,foundation,136612.021858,linear,linear_12m
2025-07-29,ecosystem_community,194254.445964,linear,linear_48m
2025-07-29,foundation,136612.021858,linear,linear_12m
2025-07-30,ecosystem_community,194254.445964,linear,linear_48m
2025-07-30,foundation,136612.021858,linear,linear_12m
2025-07-31,ecosystem_community,194254.445964,linear,linear_48m
2025-07-31,foundation,136612.021858,linear,linear_12m
2025-08-01,ecosystem_community,194254.445964,linear,linear_48m
2025-08-01,foundation,136612.021858,linear,linear_12m
2025-08-02,ecosystem_community,194254.445964,linear,linear_48m
2025-08-02,foundation,136612.021858,linear,linear_12m
2025-08-03,ecosystem_community,194254.445964,linear,linear_48m
2025-08-03,foundation,136612.021858,linear,linear_12m
2025-08-04,ecosystem_community,194254.445964,linear,linear_48m
2025-08-04,foundation,136612.021858,linear,linear_12m
2025-08-05,ecosystem_community,194254.445964,linear,linear_48m
2025-08-05,foundation,136612.021858,linear,linear_12m
2025-08-06,ecosystem_community,194254.445964,linear,linear_48m
2025-08-06,foundation,136612.021858,linear,linear_12m
2025-08-07,ecosystem_community,194254.445964,linear,linear_48m
2025-08-07,foundation,136612.021858,linear,linear_12m
2025-08-08,ecosystem_community,194254.445964,linear,linear_48m
2025-08-08,foundation,136612.021858,linear,linear_12m
2025-08-09,ecosystem_community,194254.445964,linear,linear_48m
2025-08-09,foundation,136612.021858,linear,linear_12m
2025-08-10,ecosystem_community,194254.445964,linear,linear_48m
2025-08-10,foundation,136612.021858,linear,linear_12m
2025-08-11,ecosystem_community,194254.445964,linear,linear_48m
2025-08-11,foundation,136612.021858,linear,linear_12m
2025-08-12,ecosystem_community,194254.445964,linear,linear_48m
2025-08-12,foundation,136612.021858,linear,linear_12m
2025-08-13,ecosystem_community,194254.445964,linear,linear_48m
2025-08-13,foundation,136612.021858,linear,linear_12m
2025-08-14,ecosystem_community,194254.445964,linear,linear_48m
2025-08-14,foundation,136612.021858,linear,linear_12m
2025-08-15,ecosystem_community,194254.445964,linear,linear_48m
2025-08-15,foundation,136612.021858,linear,linear_12m
2025-08-16,ecosystem_community,194254.445964,linear,linear_48m
2025-08-16,foundation,136612.021858,linear,linear_12m
2025-08-17,ecosystem_community,194254.445964,linear,linear_48m
2025-08-17,foundation,136612.021858,linear,linear_12m
2025-08-18,ecosystem_community,194254.445964,linear,linear_48m
2025-08-18,foundation,136612.021858,linear,linear_12m
2025-08-19,ecosystem_community,194254.445964,linear,linear_48m
2025-08-19,foundation,136612.021858,linear,linear_12m
2025-08-20,ecosystem_community,194254.445964,linear,linear_48m
2025-08-20,foundation,136612.021858,linear,linear_12m
2025-08-21,ecosystem_community,194254.445964,linear,linear_48m
2025-08-21,foundation,136612.021858,linear,linear_12m
2025-08-22,ecosystem_community,194254.445964,linear,linear_48m
2025-08-22,foundation,136612.021858,linear,linear_12m
2025-08-23,ecosystem_community,194254.445964,linear,linear_48m
2025-08-23,foundation,136612.021858,linear,linear_12m
2025-08-24,ecosystem_community,194254.445964,linear,linear_48m
2025-08-24,foundation,136612.021858,linear,linear_12m
2025-08-25,ecosystem_community,194254.445964,linear,linear_48m
2025-08-25,foundation,136612.021858,linear,linear_12m
2025-08-26,ecosystem_community,194254.445964,linear,linear_48m
2025-08-26,foundation,136612.021858,linear,linear_12m
2025-08-27,ecosystem_community,194254.445964,linear,linear_48m
2025-08-27,foundation,136612.021858,linear,linear_12m
2025-08-28,ecosystem_community,194254.445964,linear,linear_48m
2025-08-28,foundation,136612.021858,linear,linear_12m
2025-08-29,ecosystem_community,194254.445964,linear,linear_48m
2025-08-29,foundation,136612.021858,linear,linear_12m
2025-08-30,ecosystem_community,194254.445964,linear,linear_48m
2025-08-30,foundation,136612.021858,linear,linear_12m
2025-08-31,ecosystem_community,194254.445964,linear,linear_48m
2025-08-31,foundation,136612.021858,linear,linear_12m
2025-09-01,ecosystem_community,194254.445964,linear,linear_48m
2025-09-01,foundation,136612.021858,linear,linear_12m
2025-09-02,ecosystem_community,194254.445964,linear,linear_48m
2025-09-02,foundation,136612.021858,linear,linear_12m
2025-09-03,ecosystem_community,194254.445964,linear,linear_48m
2025-09-03,foundation,136612.021858,linear,linear_12m
2025-09-04,ecosystem_community,194254.445964,linear,linear_48m
2025-09-04,foundation,136612.021858,linear,linear_12m
2025-09-05,ecosystem_community,194254.445964,linear,linear_48m
2025-09-05,foundation,136612.021858,linear,linear_12m
2025-09-06,ecosystem_community,194254.445964,linear,linear_48m
2025-09-06,foundation,136612.021858,linear,linear_12m
2025-09-07,ecosystem_community,194254.445964,linear,linear_48m
2025-09-07,foundation,136612.021858,linear,linear_12m
2025-09-08,ecosystem_community,194254.445964,linear,linear_48m
2025-09-08,foundation,136612.021858,linear,linear_12m
2025-09-09,ecosystem_community,194254.445964,linear,linear_48m
2025-09-09,foundation,136612.021858,linear,linear_12m
2025-09-10,ecosystem_community,194254.445964,linear,linear_48m
2025-09-10,foundation,136612.021858,linear,linear_12m
2025-09-11,ecosystem_community,194254.445964,linear,linear_48m
2025-09-11,foundation,136612.021858,linear,linear_12m
2025-09-12,ecosystem_community,194254.445964,linear,linear_48m
2025-09-12,foundation,136612.021858,linear,linear_12m
2025-09-13,ecosystem_community,194254.445964,linear,linear_48m
2025-09-13,foundation,136612.021858,linear,linear_12m
2025-09-14,ecosystem_community,194254.445964,linear,linear_48m
2025-09-14,foundation,136612.021858,linear,linear_12m
2025-09-15,ecosystem_community,194254.445964,linear,linear_48m
2025-09-15,foundation,136612.021858,linear,linear_12m
2025-09-16,ecosystem_community,194254.445964,linear,linear_48m
2025-09-16,foundation,136612.021858,linear,linear_12m
2025-09-17,ecosystem_community,194254.445964,linear,linear_48m
2025-09-17,foundation,136612.021858,linear,linear_12m
2025-09-18,ecosystem_community,194254.445964,linear,linear_48m
2025-09-18,foundation,136612.021858,linear,linear_12m
2025-09-19,ecosystem_community,194254.445964,linear,linear_48m
2025-09-19,foundation,136612.021858,linear,linear_12m
2025-09-20,ecosystem_community,194254.445964,linear,linear_48m
2025-09-20,foundation,136612.021858,linear,linear_12m
2025-09-21,ecosystem_community,194254.445964,linear,linear_48m
2025-09-21,foundation,136612.021858,linear,linear_12m
2025-09-22,ecosystem_community,194254.445964,linear,linear_48m
2025-09-22,foundation,136612.021858,linear,linear_12m
2025-09-23,ecosystem_community,194254.445964,linear,linear_48m
2025-09-23,foundation,136612.021858,linear,linear_12m
2025-09-24,ecosystem_community,194254.445964,linear,linear_48m
2025-09-24,foundation,136612.021858,linear,linear_12m
2025-09-25,ecosystem_community,194254.445964,linear,linear_48m
2025-09-25,foundation,136612.021858,linear,linear_12m
2025-09-26,ecosystem_community,194254.445964,linear,linear_48m
2025-09-26,foundation,136612.021858,linear,linear_12m
2025-09-27,ecosystem_community,194254.445964,linear,linear_48m
2025-09-27,foundation,136612.021858,linear,linear_12m
2025-09-28,ecosystem_community,194254.445964,linear,linear_48m
2025-09-28,foundation,136612.021858,linear,linear_12m
2025-09-29,ecosystem_community,194254.445964,linear,linear_48m
2025-09-29,foundation,136612.021858,linear,linear_12m
2025-09-30,ecosystem_community,194254.445964,linear,linear_48m
2025-09-30,foundation,136612.021858,linear,linear_12m
2025-10-01,ecosystem_community,194254.445964,linear,linear_48m
2025-10-01,foundation,136612.021858,linear,linear_12m
2025-10-02,ecosystem_community,194254.445964,linear,linear_48m
2025-10-02,foundation,136612.021858,linear,linear_12m
2025-10-03,ecosystem_community,194254.445964,linear,linear_48m
2025-10-03,foundation,136612.021858,linear,linear_12m
2025-10-04,ecosystem_community,194254.445964,linear,linear_48m
2025-10-04,foundation,136612.021858,linear,linear_12m
2025-10-05,ecosystem_community,194254.445964,linear,linear_48m
2025-10-05,foundation,136612.021858,linear,linear_12m
2025-10-06,ecosystem_community,194254.445964,linear,linear_48m
2025-10-06,foundation,136612.021858,linear,linear_12m
2025-10-07,ecosystem_community,194254.445964,linear,linear_48m
2025-10-07,foundation,136612.021858,linear,linear_12m
2025-10-08,ecosystem_community,194254.445964,linear,linear_48m
2025-10-08,foundation,136612.021858,linear,linear_12m
2025-10-09,ecosystem_community,194254.445964,linear,linear_48m
2025-10-09,foundation,136612.021858,linear,linear_12m
2025-10-10,ecosystem_community,194254.445964,linear,linear_48m
2025-10-10,foundation,136612.021858,linear,linear_12m
2025-10-11,ecosystem_community,194254.445964,linear,linear_48m
2025-10-11,foundation,136612.021858,linear,linear_12m
2025-10-12,ecosystem_community,194254.445964,linear,linear_48m
2025-10-12,foundation,136612.021858,linear,linear_12m
2025-10-13,ecosystem_community,194254.445964,linear,linear_48m
2025-10-13,foundation,136612.021858,linear,linear_12m
2025-10-14,ecosystem_community,194254.445964,linear,linear_48m
2025-10-14,foundation,136612.021858,linear,linear_12m
2025-10-15,ecosystem_community,194254.445964,linear,linear_48m
2025-10-15,foundation,136612.021858,linear,linear_12m
2025-10-16,ecosystem_community,194254.445964,linear,linear_48m
2025-10-16,foundation,136612.021858,linear,linear_12m
2025-10-17,ecosystem_community,194254.445964,linear,linear_48m
2025-10-17,foundation,136612.021858,linear,linear_12m
2025-10-18,ecosystem_community,194254.445964,linear,linear_48m
2025-10-18,foundation,136612.021858,linear,linear_12m
2025-10-19,ecosystem_community,194254.445964,linear,linear_48m
